issue_id,issue_type,historical_classification,governance_traceability_gate,traceability_inherited_from,traceability_resolution,direct_requirement_count,effective_requirement_count,effective_requirement_ids,direct_acceptance_control_count,effective_acceptance_control_count,effective_acceptance_control_ids,direct_adr_count,effective_adr_count,effective_adr_ids,direct_risk_count,effective_risk_count,effective_risk_ids,direct_gap_count,effective_gap_count,effective_gap_ids,effective_total,governance_context_status
POST-SUBTASK-006,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-009,POST-SUBTASK-009,INHERITED_DOMAIN_GATE,0,5,REQ-200;REQ-733;REQ-736;REQ-737;REQ-745,0,3,AC-038;AC-233;AC-234,0,4,ADR-340;ADR-341;ADR-346;ADR-348,0,2,RISK-052;RISK-307,0,1,GAP-001,15,VALID_INHERITANCE
POST-SUBTASK-007,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-009,POST-SUBTASK-009,INHERITED_DOMAIN_GATE,0,5,REQ-200;REQ-733;REQ-736;REQ-737;REQ-745,0,3,AC-038;AC-233;AC-234,0,4,ADR-340;ADR-341;ADR-346;ADR-348,0,2,RISK-052;RISK-307,0,1,GAP-001,15,VALID_INHERITANCE
POST-SUBTASK-008,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-009,POST-SUBTASK-009,INHERITED_DOMAIN_GATE,0,5,REQ-200;REQ-733;REQ-736;REQ-737;REQ-745,0,3,AC-038;AC-233;AC-234,0,4,ADR-340;ADR-341;ADR-346;ADR-348,0,2,RISK-052;RISK-307,0,1,GAP-001,15,VALID_INHERITANCE
POST-SUBTASK-009,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-009,,DIRECT_DOMAIN_GATE,5,5,REQ-200;REQ-733;REQ-736;REQ-737;REQ-745,3,3,AC-038;AC-233;AC-234,4,4,ADR-340;ADR-341;ADR-346;ADR-348,2,2,RISK-052;RISK-307,1,1,GAP-001,15,DIRECT
POST-SUBTASK-010,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-009,POST-SUBTASK-009,INHERITED_DOMAIN_GATE,0,5,REQ-200;REQ-733;REQ-736;REQ-737;REQ-745,0,3,AC-038;AC-233;AC-234,0,4,ADR-340;ADR-341;ADR-346;ADR-348,0,2,RISK-052;RISK-307,0,1,GAP-001,15,VALID_INHERITANCE
POST-SUBTASK-011,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-009,POST-SUBTASK-009,INHERITED_DOMAIN_GATE,0,5,REQ-200;REQ-733;REQ-736;REQ-737;REQ-745,0,3,AC-038;AC-233;AC-234,0,4,ADR-340;ADR-341;ADR-346;ADR-348,0,2,RISK-052;RISK-307,0,1,GAP-001,15,VALID_INHERITANCE
POST-SUBTASK-012,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-009,POST-SUBTASK-009,INHERITED_DOMAIN_GATE,0,5,REQ-200;REQ-733;REQ-736;REQ-737;REQ-745,0,3,AC-038;AC-233;AC-234,0,4,ADR-340;ADR-341;ADR-346;ADR-348,0,2,RISK-052;RISK-307,0,1,GAP-001,15,VALID_INHERITANCE
POST-SUBTASK-013,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-024,POST-SUBTASK-024,INHERITED_DOMAIN_GATE,0,9,REQ-054;REQ-055;REQ-057;REQ-215;REQ-241;REQ-244;REQ-253;REQ-548;REQ-697,0,1,AC-225,0,4,ADR-079;ADR-088;ADR-109;ADR-312,0,1,RISK-054,0,1,GAP-010,16,VALID_INHERITANCE
POST-SUBTASK-014,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-024,POST-SUBTASK-024,INHERITED_DOMAIN_GATE,0,9,REQ-054;REQ-055;REQ-057;REQ-215;REQ-241;REQ-244;REQ-253;REQ-548;REQ-697,0,1,AC-225,0,4,ADR-079;ADR-088;ADR-109;ADR-312,0,1,RISK-054,0,1,GAP-010,16,VALID_INHERITANCE
POST-SUBTASK-015,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-024,POST-SUBTASK-024,INHERITED_DOMAIN_GATE,0,9,REQ-054;REQ-055;REQ-057;REQ-215;REQ-241;REQ-244;REQ-253;REQ-548;REQ-697,0,1,AC-225,0,4,ADR-079;ADR-088;ADR-109;ADR-312,0,1,RISK-054,0,1,GAP-010,16,VALID_INHERITANCE
POST-SUBTASK-016,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-024,POST-SUBTASK-024,INHERITED_DOMAIN_GATE,0,9,REQ-054;REQ-055;REQ-057;REQ-215;REQ-241;REQ-244;REQ-253;REQ-548;REQ-697,0,1,AC-225,0,4,ADR-079;ADR-088;ADR-109;ADR-312,0,1,RISK-054,0,1,GAP-010,16,VALID_INHERITANCE
POST-SUBTASK-017,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-024,POST-SUBTASK-024,INHERITED_DOMAIN_GATE,0,9,REQ-054;REQ-055;REQ-057;REQ-215;REQ-241;REQ-244;REQ-253;REQ-548;REQ-697,0,1,AC-225,0,4,ADR-079;ADR-088;ADR-109;ADR-312,0,1,RISK-054,0,1,GAP-010,16,VALID_INHERITANCE
POST-SUBTASK-018,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-024,POST-SUBTASK-024,INHERITED_DOMAIN_GATE,0,9,REQ-054;REQ-055;REQ-057;REQ-215;REQ-241;REQ-244;REQ-253;REQ-548;REQ-697,0,1,AC-225,0,4,ADR-079;ADR-088;ADR-109;ADR-312,0,1,RISK-054,0,1,GAP-010,16,VALID_INHERITANCE
POST-SUBTASK-019,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-024,POST-SUBTASK-024,INHERITED_DOMAIN_GATE,0,9,REQ-054;REQ-055;REQ-057;REQ-215;REQ-241;REQ-244;REQ-253;REQ-548;REQ-697,0,1,AC-225,0,4,ADR-079;ADR-088;ADR-109;ADR-312,0,1,RISK-054,0,1,GAP-010,16,VALID_INHERITANCE
POST-SUBTASK-020,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-024,POST-SUBTASK-024,INHERITED_DOMAIN_GATE,0,9,REQ-054;REQ-055;REQ-057;REQ-215;REQ-241;REQ-244;REQ-253;REQ-548;REQ-697,0,1,AC-225,0,4,ADR-079;ADR-088;ADR-109;ADR-312,0,1,RISK-054,0,1,GAP-010,16,VALID_INHERITANCE
POST-SUBTASK-021,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-024,POST-SUBTASK-024,INHERITED_DOMAIN_GATE,0,9,REQ-054;REQ-055;REQ-057;REQ-215;REQ-241;REQ-244;REQ-253;REQ-548;REQ-697,0,1,AC-225,0,4,ADR-079;ADR-088;ADR-109;ADR-312,0,1,RISK-054,0,1,GAP-010,16,VALID_INHERITANCE
POST-SUBTASK-022,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-024,POST-SUBTASK-024,INHERITED_DOMAIN_GATE,0,9,REQ-054;REQ-055;REQ-057;REQ-215;REQ-241;REQ-244;REQ-253;REQ-548;REQ-697,0,1,AC-225,0,4,ADR-079;ADR-088;ADR-109;ADR-312,0,1,RISK-054,0,1,GAP-010,16,VALID_INHERITANCE
POST-SUBTASK-023,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-024,POST-SUBTASK-024,INHERITED_DOMAIN_GATE,0,9,REQ-054;REQ-055;REQ-057;REQ-215;REQ-241;REQ-244;REQ-253;REQ-548;REQ-697,0,1,AC-225,0,4,ADR-079;ADR-088;ADR-109;ADR-312,0,1,RISK-054,0,1,GAP-010,16,VALID_INHERITANCE
POST-SUBTASK-024,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-024,,DIRECT_DOMAIN_GATE,9,9,REQ-054;REQ-055;REQ-057;REQ-215;REQ-241;REQ-244;REQ-253;REQ-548;REQ-697,1,1,AC-225,4,4,ADR-079;ADR-088;ADR-109;ADR-312,1,1,RISK-054,1,1,GAP-010,16,DIRECT
POST-SUBTASK-025,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-033,POST-SUBTASK-033,INHERITED_DOMAIN_GATE,0,8,REQ-039;REQ-053;REQ-316;REQ-323;REQ-324;REQ-493;REQ-618;REQ-668,0,4,AC-075;AC-079;AC-080;AC-182,0,6,ADR-084;ADR-119;ADR-191;ADR-269;ADR-291;ADR-317,0,5,RISK-074;RISK-108;RISK-113;RISK-124;RISK-248,0,1,GAP-002,24,VALID_INHERITANCE
POST-SUBTASK-026,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-033,POST-SUBTASK-033,INHERITED_DOMAIN_GATE,0,8,REQ-039;REQ-053;REQ-316;REQ-323;REQ-324;REQ-493;REQ-618;REQ-668,0,4,AC-075;AC-079;AC-080;AC-182,0,6,ADR-084;ADR-119;ADR-191;ADR-269;ADR-291;ADR-317,0,5,RISK-074;RISK-108;RISK-113;RISK-124;RISK-248,0,1,GAP-002,24,VALID_INHERITANCE
POST-SUBTASK-027,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-033,POST-SUBTASK-033,INHERITED_DOMAIN_GATE,0,8,REQ-039;REQ-053;REQ-316;REQ-323;REQ-324;REQ-493;REQ-618;REQ-668,0,4,AC-075;AC-079;AC-080;AC-182,0,6,ADR-084;ADR-119;ADR-191;ADR-269;ADR-291;ADR-317,0,5,RISK-074;RISK-108;RISK-113;RISK-124;RISK-248,0,1,GAP-002,24,VALID_INHERITANCE
POST-SUBTASK-028,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-033,POST-SUBTASK-033,INHERITED_DOMAIN_GATE,0,8,REQ-039;REQ-053;REQ-316;REQ-323;REQ-324;REQ-493;REQ-618;REQ-668,0,4,AC-075;AC-079;AC-080;AC-182,0,6,ADR-084;ADR-119;ADR-191;ADR-269;ADR-291;ADR-317,0,5,RISK-074;RISK-108;RISK-113;RISK-124;RISK-248,0,1,GAP-002,24,VALID_INHERITANCE
POST-SUBTASK-029,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-033,POST-SUBTASK-033,INHERITED_DOMAIN_GATE,0,8,REQ-039;REQ-053;REQ-316;REQ-323;REQ-324;REQ-493;REQ-618;REQ-668,0,4,AC-075;AC-079;AC-080;AC-182,0,6,ADR-084;ADR-119;ADR-191;ADR-269;ADR-291;ADR-317,0,5,RISK-074;RISK-108;RISK-113;RISK-124;RISK-248,0,1,GAP-002,24,VALID_INHERITANCE
POST-SUBTASK-030,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-033,POST-SUBTASK-033,INHERITED_DOMAIN_GATE,0,8,REQ-039;REQ-053;REQ-316;REQ-323;REQ-324;REQ-493;REQ-618;REQ-668,0,4,AC-075;AC-079;AC-080;AC-182,0,6,ADR-084;ADR-119;ADR-191;ADR-269;ADR-291;ADR-317,0,5,RISK-074;RISK-108;RISK-113;RISK-124;RISK-248,0,1,GAP-002,24,VALID_INHERITANCE
POST-SUBTASK-031,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-033,POST-SUBTASK-033,INHERITED_DOMAIN_GATE,0,8,REQ-039;REQ-053;REQ-316;REQ-323;REQ-324;REQ-493;REQ-618;REQ-668,0,4,AC-075;AC-079;AC-080;AC-182,0,6,ADR-084;ADR-119;ADR-191;ADR-269;ADR-291;ADR-317,0,5,RISK-074;RISK-108;RISK-113;RISK-124;RISK-248,0,1,GAP-002,24,VALID_INHERITANCE
POST-SUBTASK-032,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-033,POST-SUBTASK-033,INHERITED_DOMAIN_GATE,0,8,REQ-039;REQ-053;REQ-316;REQ-323;REQ-324;REQ-493;REQ-618;REQ-668,0,4,AC-075;AC-079;AC-080;AC-182,0,6,ADR-084;ADR-119;ADR-191;ADR-269;ADR-291;ADR-317,0,5,RISK-074;RISK-108;RISK-113;RISK-124;RISK-248,0,1,GAP-002,24,VALID_INHERITANCE
POST-SUBTASK-033,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-033,,DIRECT_DOMAIN_GATE,8,8,REQ-039;REQ-053;REQ-316;REQ-323;REQ-324;REQ-493;REQ-618;REQ-668,4,4,AC-075;AC-079;AC-080;AC-182,6,6,ADR-084;ADR-119;ADR-191;ADR-269;ADR-291;ADR-317,5,5,RISK-074;RISK-108;RISK-113;RISK-124;RISK-248,1,1,GAP-002,24,DIRECT
POST-SUBTASK-034,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-042,POST-SUBTASK-042,INHERITED_DOMAIN_GATE,0,22,REQ-020;REQ-038;REQ-159;REQ-261;REQ-262;REQ-263;REQ-264;REQ-265;REQ-270;REQ-273;REQ-276;REQ-277;REQ-278;REQ-280;REQ-281;REQ-326;REQ-603;REQ-604;REQ-621;REQ-657;REQ-701;REQ-702,0,11,AC-001;AC-017;AC-061;AC-063;AC-064;AC-066;AC-081;AC-177;AC-184;AC-209;AC-211,0,13,ADR-089;ADR-094;ADR-097;ADR-099;ADR-100;ADR-116;ADR-121;ADR-143;ADR-261;ADR-286;ADR-299;ADR-307;ADR-318,0,9,RISK-038;RISK-081;RISK-084;RISK-087;RISK-116;RISK-178;RISK-243;RISK-250;RISK-283,0,1,GAP-009,56,VALID_INHERITANCE
POST-SUBTASK-035,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-042,POST-SUBTASK-042,INHERITED_DOMAIN_GATE,0,22,REQ-020;REQ-038;REQ-159;REQ-261;REQ-262;REQ-263;REQ-264;REQ-265;REQ-270;REQ-273;REQ-276;REQ-277;REQ-278;REQ-280;REQ-281;REQ-326;REQ-603;REQ-604;REQ-621;REQ-657;REQ-701;REQ-702,0,11,AC-001;AC-017;AC-061;AC-063;AC-064;AC-066;AC-081;AC-177;AC-184;AC-209;AC-211,0,13,ADR-089;ADR-094;ADR-097;ADR-099;ADR-100;ADR-116;ADR-121;ADR-143;ADR-261;ADR-286;ADR-299;ADR-307;ADR-318,0,9,RISK-038;RISK-081;RISK-084;RISK-087;RISK-116;RISK-178;RISK-243;RISK-250;RISK-283,0,1,GAP-009,56,VALID_INHERITANCE
POST-SUBTASK-036,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-042,POST-SUBTASK-042,INHERITED_DOMAIN_GATE,0,22,REQ-020;REQ-038;REQ-159;REQ-261;REQ-262;REQ-263;REQ-264;REQ-265;REQ-270;REQ-273;REQ-276;REQ-277;REQ-278;REQ-280;REQ-281;REQ-326;REQ-603;REQ-604;REQ-621;REQ-657;REQ-701;REQ-702,0,11,AC-001;AC-017;AC-061;AC-063;AC-064;AC-066;AC-081;AC-177;AC-184;AC-209;AC-211,0,13,ADR-089;ADR-094;ADR-097;ADR-099;ADR-100;ADR-116;ADR-121;ADR-143;ADR-261;ADR-286;ADR-299;ADR-307;ADR-318,0,9,RISK-038;RISK-081;RISK-084;RISK-087;RISK-116;RISK-178;RISK-243;RISK-250;RISK-283,0,1,GAP-009,56,VALID_INHERITANCE
POST-SUBTASK-037,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-042,POST-SUBTASK-042,INHERITED_DOMAIN_GATE,0,22,REQ-020;REQ-038;REQ-159;REQ-261;REQ-262;REQ-263;REQ-264;REQ-265;REQ-270;REQ-273;REQ-276;REQ-277;REQ-278;REQ-280;REQ-281;REQ-326;REQ-603;REQ-604;REQ-621;REQ-657;REQ-701;REQ-702,0,11,AC-001;AC-017;AC-061;AC-063;AC-064;AC-066;AC-081;AC-177;AC-184;AC-209;AC-211,0,13,ADR-089;ADR-094;ADR-097;ADR-099;ADR-100;ADR-116;ADR-121;ADR-143;ADR-261;ADR-286;ADR-299;ADR-307;ADR-318,0,9,RISK-038;RISK-081;RISK-084;RISK-087;RISK-116;RISK-178;RISK-243;RISK-250;RISK-283,0,1,GAP-009,56,VALID_INHERITANCE
POST-SUBTASK-038,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-042,POST-SUBTASK-042,INHERITED_DOMAIN_GATE,0,22,REQ-020;REQ-038;REQ-159;REQ-261;REQ-262;REQ-263;REQ-264;REQ-265;REQ-270;REQ-273;REQ-276;REQ-277;REQ-278;REQ-280;REQ-281;REQ-326;REQ-603;REQ-604;REQ-621;REQ-657;REQ-701;REQ-702,0,11,AC-001;AC-017;AC-061;AC-063;AC-064;AC-066;AC-081;AC-177;AC-184;AC-209;AC-211,0,13,ADR-089;ADR-094;ADR-097;ADR-099;ADR-100;ADR-116;ADR-121;ADR-143;ADR-261;ADR-286;ADR-299;ADR-307;ADR-318,0,9,RISK-038;RISK-081;RISK-084;RISK-087;RISK-116;RISK-178;RISK-243;RISK-250;RISK-283,0,1,GAP-009,56,VALID_INHERITANCE
POST-SUBTASK-039,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-042,POST-SUBTASK-042,INHERITED_DOMAIN_GATE,0,22,REQ-020;REQ-038;REQ-159;REQ-261;REQ-262;REQ-263;REQ-264;REQ-265;REQ-270;REQ-273;REQ-276;REQ-277;REQ-278;REQ-280;REQ-281;REQ-326;REQ-603;REQ-604;REQ-621;REQ-657;REQ-701;REQ-702,0,11,AC-001;AC-017;AC-061;AC-063;AC-064;AC-066;AC-081;AC-177;AC-184;AC-209;AC-211,0,13,ADR-089;ADR-094;ADR-097;ADR-099;ADR-100;ADR-116;ADR-121;ADR-143;ADR-261;ADR-286;ADR-299;ADR-307;ADR-318,0,9,RISK-038;RISK-081;RISK-084;RISK-087;RISK-116;RISK-178;RISK-243;RISK-250;RISK-283,0,1,GAP-009,56,VALID_INHERITANCE
POST-SUBTASK-040,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-042,POST-SUBTASK-042,INHERITED_DOMAIN_GATE,0,22,REQ-020;REQ-038;REQ-159;REQ-261;REQ-262;REQ-263;REQ-264;REQ-265;REQ-270;REQ-273;REQ-276;REQ-277;REQ-278;REQ-280;REQ-281;REQ-326;REQ-603;REQ-604;REQ-621;REQ-657;REQ-701;REQ-702,0,11,AC-001;AC-017;AC-061;AC-063;AC-064;AC-066;AC-081;AC-177;AC-184;AC-209;AC-211,0,13,ADR-089;ADR-094;ADR-097;ADR-099;ADR-100;ADR-116;ADR-121;ADR-143;ADR-261;ADR-286;ADR-299;ADR-307;ADR-318,0,9,RISK-038;RISK-081;RISK-084;RISK-087;RISK-116;RISK-178;RISK-243;RISK-250;RISK-283,0,1,GAP-009,56,VALID_INHERITANCE
POST-SUBTASK-041,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-042,POST-SUBTASK-042,INHERITED_DOMAIN_GATE,0,22,REQ-020;REQ-038;REQ-159;REQ-261;REQ-262;REQ-263;REQ-264;REQ-265;REQ-270;REQ-273;REQ-276;REQ-277;REQ-278;REQ-280;REQ-281;REQ-326;REQ-603;REQ-604;REQ-621;REQ-657;REQ-701;REQ-702,0,11,AC-001;AC-017;AC-061;AC-063;AC-064;AC-066;AC-081;AC-177;AC-184;AC-209;AC-211,0,13,ADR-089;ADR-094;ADR-097;ADR-099;ADR-100;ADR-116;ADR-121;ADR-143;ADR-261;ADR-286;ADR-299;ADR-307;ADR-318,0,9,RISK-038;RISK-081;RISK-084;RISK-087;RISK-116;RISK-178;RISK-243;RISK-250;RISK-283,0,1,GAP-009,56,VALID_INHERITANCE
POST-SUBTASK-042,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-042,,DIRECT_DOMAIN_GATE,22,22,REQ-020;REQ-038;REQ-159;REQ-261;REQ-262;REQ-263;REQ-264;REQ-265;REQ-270;REQ-273;REQ-276;REQ-277;REQ-278;REQ-280;REQ-281;REQ-326;REQ-603;REQ-604;REQ-621;REQ-657;REQ-701;REQ-702,11,11,AC-001;AC-017;AC-061;AC-063;AC-064;AC-066;AC-081;AC-177;AC-184;AC-209;AC-211,13,13,ADR-089;ADR-094;ADR-097;ADR-099;ADR-100;ADR-116;ADR-121;ADR-143;ADR-261;ADR-286;ADR-299;ADR-307;ADR-318,9,9,RISK-038;RISK-081;RISK-084;RISK-087;RISK-116;RISK-178;RISK-243;RISK-250;RISK-283,1,1,GAP-009,56,DIRECT
POST-SUBTASK-043,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-051,POST-SUBTASK-051,INHERITED_DOMAIN_GATE,0,14,REQ-059;REQ-088;REQ-128;REQ-283;REQ-284;REQ-285;REQ-289;REQ-291;REQ-295;REQ-296;REQ-308;REQ-315;REQ-439;REQ-453,0,1,AC-123,0,8,ADR-104;ADR-117;ADR-125;ADR-129;ADR-140;ADR-177;ADR-183;ADR-243,0,7,RISK-044;RISK-050;RISK-090;RISK-105;RISK-118;RISK-158;RISK-181,0,1,GAP-003,31,VALID_INHERITANCE
POST-SUBTASK-044,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-051,POST-SUBTASK-051,INHERITED_DOMAIN_GATE,0,14,REQ-059;REQ-088;REQ-128;REQ-283;REQ-284;REQ-285;REQ-289;REQ-291;REQ-295;REQ-296;REQ-308;REQ-315;REQ-439;REQ-453,0,1,AC-123,0,8,ADR-104;ADR-117;ADR-125;ADR-129;ADR-140;ADR-177;ADR-183;ADR-243,0,7,RISK-044;RISK-050;RISK-090;RISK-105;RISK-118;RISK-158;RISK-181,0,1,GAP-003,31,VALID_INHERITANCE
POST-SUBTASK-045,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-051,POST-SUBTASK-051,INHERITED_DOMAIN_GATE,0,14,REQ-059;REQ-088;REQ-128;REQ-283;REQ-284;REQ-285;REQ-289;REQ-291;REQ-295;REQ-296;REQ-308;REQ-315;REQ-439;REQ-453,0,1,AC-123,0,8,ADR-104;ADR-117;ADR-125;ADR-129;ADR-140;ADR-177;ADR-183;ADR-243,0,7,RISK-044;RISK-050;RISK-090;RISK-105;RISK-118;RISK-158;RISK-181,0,1,GAP-003,31,VALID_INHERITANCE
POST-SUBTASK-046,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-051,POST-SUBTASK-051,INHERITED_DOMAIN_GATE,0,14,REQ-059;REQ-088;REQ-128;REQ-283;REQ-284;REQ-285;REQ-289;REQ-291;REQ-295;REQ-296;REQ-308;REQ-315;REQ-439;REQ-453,0,1,AC-123,0,8,ADR-104;ADR-117;ADR-125;ADR-129;ADR-140;ADR-177;ADR-183;ADR-243,0,7,RISK-044;RISK-050;RISK-090;RISK-105;RISK-118;RISK-158;RISK-181,0,1,GAP-003,31,VALID_INHERITANCE
POST-SUBTASK-047,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-051,POST-SUBTASK-051,INHERITED_DOMAIN_GATE,0,14,REQ-059;REQ-088;REQ-128;REQ-283;REQ-284;REQ-285;REQ-289;REQ-291;REQ-295;REQ-296;REQ-308;REQ-315;REQ-439;REQ-453,0,1,AC-123,0,8,ADR-104;ADR-117;ADR-125;ADR-129;ADR-140;ADR-177;ADR-183;ADR-243,0,7,RISK-044;RISK-050;RISK-090;RISK-105;RISK-118;RISK-158;RISK-181,0,1,GAP-003,31,VALID_INHERITANCE
POST-SUBTASK-048,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-051,POST-SUBTASK-051,INHERITED_DOMAIN_GATE,0,14,REQ-059;REQ-088;REQ-128;REQ-283;REQ-284;REQ-285;REQ-289;REQ-291;REQ-295;REQ-296;REQ-308;REQ-315;REQ-439;REQ-453,0,1,AC-123,0,8,ADR-104;ADR-117;ADR-125;ADR-129;ADR-140;ADR-177;ADR-183;ADR-243,0,7,RISK-044;RISK-050;RISK-090;RISK-105;RISK-118;RISK-158;RISK-181,0,1,GAP-003,31,VALID_INHERITANCE
POST-SUBTASK-049,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-051,POST-SUBTASK-051,INHERITED_DOMAIN_GATE,0,14,REQ-059;REQ-088;REQ-128;REQ-283;REQ-284;REQ-285;REQ-289;REQ-291;REQ-295;REQ-296;REQ-308;REQ-315;REQ-439;REQ-453,0,1,AC-123,0,8,ADR-104;ADR-117;ADR-125;ADR-129;ADR-140;ADR-177;ADR-183;ADR-243,0,7,RISK-044;RISK-050;RISK-090;RISK-105;RISK-118;RISK-158;RISK-181,0,1,GAP-003,31,VALID_INHERITANCE
POST-SUBTASK-050,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-051,POST-SUBTASK-051,INHERITED_DOMAIN_GATE,0,14,REQ-059;REQ-088;REQ-128;REQ-283;REQ-284;REQ-285;REQ-289;REQ-291;REQ-295;REQ-296;REQ-308;REQ-315;REQ-439;REQ-453,0,1,AC-123,0,8,ADR-104;ADR-117;ADR-125;ADR-129;ADR-140;ADR-177;ADR-183;ADR-243,0,7,RISK-044;RISK-050;RISK-090;RISK-105;RISK-118;RISK-158;RISK-181,0,1,GAP-003,31,VALID_INHERITANCE
POST-SUBTASK-051,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-051,,DIRECT_DOMAIN_GATE,14,14,REQ-059;REQ-088;REQ-128;REQ-283;REQ-284;REQ-285;REQ-289;REQ-291;REQ-295;REQ-296;REQ-308;REQ-315;REQ-439;REQ-453,1,1,AC-123,8,8,ADR-104;ADR-117;ADR-125;ADR-129;ADR-140;ADR-177;ADR-183;ADR-243,7,7,RISK-044;RISK-050;RISK-090;RISK-105;RISK-118;RISK-158;RISK-181,1,1,GAP-003,31,DIRECT
POST-SUBTASK-052,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-060,POST-SUBTASK-060,INHERITED_DOMAIN_GATE,0,50,REQ-045;REQ-051;REQ-063;REQ-065;REQ-067;REQ-068;REQ-130;REQ-156;REQ-191;REQ-199;REQ-287;REQ-292;REQ-306;REQ-307;REQ-313;REQ-330;REQ-331;REQ-332;REQ-333;REQ-334;REQ-338;REQ-339;REQ-341;REQ-342;REQ-343;REQ-344;REQ-346;REQ-354;REQ-356;REQ-357;REQ-361;REQ-362;REQ-415;REQ-441;REQ-444;REQ-450;REQ-454;REQ-455;REQ-457;REQ-461;REQ-545;REQ-606;REQ-641;REQ-642;REQ-645;REQ-647;REQ-703;REQ-704;REQ-705;REQ-743,0,5,AC-048;AC-083;AC-085;AC-109;AC-191,0,12,ADR-045;ADR-112;ADR-113;ADR-127;ADR-138;ADR-162;ADR-174;ADR-184;ADR-228;ADR-278;ADR-279;ADR-319,0,19,RISK-001;RISK-008;RISK-023;RISK-027;RISK-069;RISK-073;RISK-075;RISK-076;RISK-089;RISK-106;RISK-119;RISK-123;RISK-125;RISK-126;RISK-130;RISK-173;RISK-174;RISK-187;RISK-239,0,1,GAP-004,87,VALID_INHERITANCE
POST-SUBTASK-053,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-060,POST-SUBTASK-060,INHERITED_DOMAIN_GATE,0,50,REQ-045;REQ-051;REQ-063;REQ-065;REQ-067;REQ-068;REQ-130;REQ-156;REQ-191;REQ-199;REQ-287;REQ-292;REQ-306;REQ-307;REQ-313;REQ-330;REQ-331;REQ-332;REQ-333;REQ-334;REQ-338;REQ-339;REQ-341;REQ-342;REQ-343;REQ-344;REQ-346;REQ-354;REQ-356;REQ-357;REQ-361;REQ-362;REQ-415;REQ-441;REQ-444;REQ-450;REQ-454;REQ-455;REQ-457;REQ-461;REQ-545;REQ-606;REQ-641;REQ-642;REQ-645;REQ-647;REQ-703;REQ-704;REQ-705;REQ-743,0,5,AC-048;AC-083;AC-085;AC-109;AC-191,0,12,ADR-045;ADR-112;ADR-113;ADR-127;ADR-138;ADR-162;ADR-174;ADR-184;ADR-228;ADR-278;ADR-279;ADR-319,0,19,RISK-001;RISK-008;RISK-023;RISK-027;RISK-069;RISK-073;RISK-075;RISK-076;RISK-089;RISK-106;RISK-119;RISK-123;RISK-125;RISK-126;RISK-130;RISK-173;RISK-174;RISK-187;RISK-239,0,1,GAP-004,87,VALID_INHERITANCE
