test_path,classification,issue_id,issue_type,expectation
tools/validate_w19_foundation.py,EXISTING_AUTOMATED_TEST,POST-STORY-009,Story,Run and retain the result when this issue touches the covered contract.
POST-SUBTASK-027,END_TO_END,POST-STORY-009,Story,The final child gate `POST-SUBTASK-027` must prove the integrated Story outcome and downstream-consumable output.
STORY_EVIDENCE_MANIFEST,REPRODUCIBILITY,POST-STORY-009,Story,"Aggregate child artifact hashes, input identities, gate decision, failures, and downstream readiness into a reproducible Story evidence manifest."
tests/test_w19_foundation.py,EXISTING_AUTOMATED_TEST,POST-STORY-010,Story,Run and retain the result when this issue touches the covered contract.
tools/validate_w19_foundation.py,EXISTING_AUTOMATED_TEST,POST-STORY-010,Story,Run and retain the result when this issue touches the covered contract.
POST-SUBTASK-030,END_TO_END,POST-STORY-010,Story,The final child gate `POST-SUBTASK-030` must prove the integrated Story outcome and downstream-consumable output.
STORY_EVIDENCE_MANIFEST,REPRODUCIBILITY,POST-STORY-010,Story,"Aggregate child artifact hashes, input identities, gate decision, failures, and downstream readiness into a reproducible Story evidence manifest."
tests/test_w19_foundation.py,EXISTING_AUTOMATED_TEST,POST-STORY-011,Story,Run and retain the result when this issue touches the covered contract.
tools/validate_w19_foundation.py,EXISTING_AUTOMATED_TEST,POST-STORY-011,Story,Run and retain the result when this issue touches the covered contract.
POST-SUBTASK-033,END_TO_END,POST-STORY-011,Story,The final child gate `POST-SUBTASK-033` must prove the integrated Story outcome and downstream-consumable output.
STORY_EVIDENCE_MANIFEST,REPRODUCIBILITY,POST-STORY-011,Story,"Aggregate child artifact hashes, input identities, gate decision, failures, and downstream readiness into a reproducible Story evidence manifest."
tests/test_entity_governance.py,EXISTING_AUTOMATED_TEST,POST-STORY-012,Story,Run and retain the result when this issue touches the covered contract.
tests/test_w19_foundation.py,EXISTING_AUTOMATED_TEST,POST-STORY-012,Story,Run and retain the result when this issue touches the covered contract.
POST-SUBTASK-036,END_TO_END,POST-STORY-012,Story,The final child gate `POST-SUBTASK-036` must prove the integrated Story outcome and downstream-consumable output.
STORY_EVIDENCE_MANIFEST,REPRODUCIBILITY,POST-STORY-012,Story,"Aggregate child artifact hashes, input identities, gate decision, failures, and downstream readiness into a reproducible Story evidence manifest."
tests/test_entity_governance.py,EXISTING_AUTOMATED_TEST,POST-STORY-013,Story,Run and retain the result when this issue touches the covered contract.
tests/test_w19_foundation.py,EXISTING_AUTOMATED_TEST,POST-STORY-013,Story,Run and retain the result when this issue touches the covered contract.
POST-SUBTASK-039,END_TO_END,POST-STORY-013,Story,The final child gate `POST-SUBTASK-039` must prove the integrated Story outcome and downstream-consumable output.
STORY_EVIDENCE_MANIFEST,REPRODUCIBILITY,POST-STORY-013,Story,"Aggregate child artifact hashes, input identities, gate decision, failures, and downstream readiness into a reproducible Story evidence manifest."
tests/test_entity_governance.py,EXISTING_AUTOMATED_TEST,POST-STORY-014,Story,Run and retain the result when this issue touches the covered contract.
tests/test_w19_foundation.py,EXISTING_AUTOMATED_TEST,POST-STORY-014,Story,Run and retain the result when this issue touches the covered contract.
POST-SUBTASK-042,END_TO_END,POST-STORY-014,Story,The final child gate `POST-SUBTASK-042` must prove the integrated Story outcome and downstream-consumable output.
STORY_EVIDENCE_MANIFEST,REPRODUCIBILITY,POST-STORY-014,Story,"Aggregate child artifact hashes, input identities, gate decision, failures, and downstream readiness into a reproducible Story evidence manifest."
tests/test_temporal_governance.py,EXISTING_AUTOMATED_TEST,POST-STORY-015,Story,Run and retain the result when this issue touches the covered contract.
tests/test_w24_readiness.py,EXISTING_AUTOMATED_TEST,POST-STORY-015,Story,Run and retain the result when this issue touches the covered contract.
POST-SUBTASK-045,END_TO_END,POST-STORY-015,Story,The final child gate `POST-SUBTASK-045` must prove the integrated Story outcome and downstream-consumable output.
STORY_EVIDENCE_MANIFEST,REPRODUCIBILITY,POST-STORY-015,Story,"Aggregate child artifact hashes, input identities, gate decision, failures, and downstream readiness into a reproducible Story evidence manifest."
tests/test_temporal_governance.py,EXISTING_AUTOMATED_TEST,POST-STORY-016,Story,Run and retain the result when this issue touches the covered contract.
tests/test_w24_readiness.py,EXISTING_AUTOMATED_TEST,POST-STORY-016,Story,Run and retain the result when this issue touches the covered contract.
POST-SUBTASK-048,END_TO_END,POST-STORY-016,Story,The final child gate `POST-SUBTASK-048` must prove the integrated Story outcome and downstream-consumable output.
STORY_EVIDENCE_MANIFEST,REPRODUCIBILITY,POST-STORY-016,Story,"Aggregate child artifact hashes, input identities, gate decision, failures, and downstream readiness into a reproducible Story evidence manifest."
tests/test_temporal_governance.py,EXISTING_AUTOMATED_TEST,POST-STORY-017,Story,Run and retain the result when this issue touches the covered contract.
tests/test_w24_readiness.py,EXISTING_AUTOMATED_TEST,POST-STORY-017,Story,Run and retain the result when this issue touches the covered contract.
POST-SUBTASK-051,END_TO_END,POST-STORY-017,Story,The final child gate `POST-SUBTASK-051` must prove the integrated Story outcome and downstream-consumable output.
STORY_EVIDENCE_MANIFEST,REPRODUCIBILITY,POST-STORY-017,Story,"Aggregate child artifact hashes, input identities, gate decision, failures, and downstream readiness into a reproducible Story evidence manifest."
tests/test_feature_registry_governance.py,EXISTING_AUTOMATED_TEST,POST-STORY-018,Story,Run and retain the result when this issue touches the covered contract.
tests/test_feature_lifecycle_governance.py,EXISTING_AUTOMATED_TEST,POST-STORY-018,Story,Run and retain the result when this issue touches the covered contract.
POST-SUBTASK-054,END_TO_END,POST-STORY-018,Story,The final child gate `POST-SUBTASK-054` must prove the integrated Story outcome and downstream-consumable output.
STORY_EVIDENCE_MANIFEST,REPRODUCIBILITY,POST-STORY-018,Story,"Aggregate child artifact hashes, input identities, gate decision, failures, and downstream readiness into a reproducible Story evidence manifest."
tests/test_feature_registry_governance.py,EXISTING_AUTOMATED_TEST,POST-STORY-019,Story,Run and retain the result when this issue touches the covered contract.
tests/test_feature_lifecycle_governance.py,EXISTING_AUTOMATED_TEST,POST-STORY-019,Story,Run and retain the result when this issue touches the covered contract.
POST-SUBTASK-057,END_TO_END,POST-STORY-019,Story,The final child gate `POST-SUBTASK-057` must prove the integrated Story outcome and downstream-consumable output.
STORY_EVIDENCE_MANIFEST,REPRODUCIBILITY,POST-STORY-019,Story,"Aggregate child artifact hashes, input identities, gate decision, failures, and downstream readiness into a reproducible Story evidence manifest."
tests/test_feature_registry_governance.py,EXISTING_AUTOMATED_TEST,POST-STORY-020,Story,Run and retain the result when this issue touches the covered contract.
tests/test_feature_lifecycle_governance.py,EXISTING_AUTOMATED_TEST,POST-STORY-020,Story,Run and retain the result when this issue touches the covered contract.
POST-SUBTASK-060,END_TO_END,POST-STORY-020,Story,The final child gate `POST-SUBTASK-060` must prove the integrated Story outcome and downstream-consumable output.
STORY_EVIDENCE_MANIFEST,REPRODUCIBILITY,POST-STORY-020,Story,"Aggregate child artifact hashes, input identities, gate decision, failures, and downstream readiness into a reproducible Story evidence manifest."
tests/test_player_intelligence_governance.py,EXISTING_AUTOMATED_TEST,POST-STORY-021,Story,Run and retain the result when this issue touches the covered contract.
tests/test_context_intelligence_governance.py,EXISTING_AUTOMATED_TEST,POST-STORY-021,Story,Run and retain the result when this issue touches the covered contract.
POST-SUBTASK-063,END_TO_END,POST-STORY-021,Story,The final child gate `POST-SUBTASK-063` must prove the integrated Story outcome and downstream-consumable output.
STORY_EVIDENCE_MANIFEST,REPRODUCIBILITY,POST-STORY-021,Story,"Aggregate child artifact hashes, input identities, gate decision, failures, and downstream readiness into a reproducible Story evidence manifest."
tests/test_player_intelligence_governance.py,EXISTING_AUTOMATED_TEST,POST-STORY-022,Story,Run and retain the result when this issue touches the covered contract.
tests/test_context_intelligence_governance.py,EXISTING_AUTOMATED_TEST,POST-STORY-022,Story,Run and retain the result when this issue touches the covered contract.
POST-SUBTASK-066,END_TO_END,POST-STORY-022,Story,The final child gate `POST-SUBTASK-066` must prove the integrated Story outcome and downstream-consumable output.
STORY_EVIDENCE_MANIFEST,REPRODUCIBILITY,POST-STORY-022,Story,"Aggregate child artifact hashes, input identities, gate decision, failures, and downstream readiness into a reproducible Story evidence manifest."
tests/test_player_intelligence_governance.py,EXISTING_AUTOMATED_TEST,POST-STORY-023,Story,Run and retain the result when this issue touches the covered contract.
tests/test_context_intelligence_governance.py,EXISTING_AUTOMATED_TEST,POST-STORY-023,Story,Run and retain the result when this issue touches the covered contract.
POST-SUBTASK-069,END_TO_END,POST-STORY-023,Story,The final child gate `POST-SUBTASK-069` must prove the integrated Story outcome and downstream-consumable output.
STORY_EVIDENCE_MANIFEST,REPRODUCIBILITY,POST-STORY-023,Story,"Aggregate child artifact hashes, input identities, gate decision, failures, and downstream readiness into a reproducible Story evidence manifest."
tests/test_model_architecture_governance.py,EXISTING_AUTOMATED_TEST,POST-STORY-024,Story,Run and retain the result when this issue touches the covered contract.
tests/test_w20_model_starter.py,EXISTING_AUTOMATED_TEST,POST-STORY-024,Story,Run and retain the result when this issue touches the covered contract.
POST-SUBTASK-072,END_TO_END,POST-STORY-024,Story,The final child gate `POST-SUBTASK-072` must prove the integrated Story outcome and downstream-consumable output.
STORY_EVIDENCE_MANIFEST,REPRODUCIBILITY,POST-STORY-024,Story,"Aggregate child artifact hashes, input identities, gate decision, failures, and downstream readiness into a reproducible Story evidence manifest."
tests/test_model_architecture_governance.py,EXISTING_AUTOMATED_TEST,POST-STORY-025,Story,Run and retain the result when this issue touches the covered contract.
tests/test_w20_model_starter.py,EXISTING_AUTOMATED_TEST,POST-STORY-025,Story,Run and retain the result when this issue touches the covered contract.
POST-SUBTASK-075,END_TO_END,POST-STORY-025,Story,The final child gate `POST-SUBTASK-075` must prove the integrated Story outcome and downstream-consumable output.
STORY_EVIDENCE_MANIFEST,REPRODUCIBILITY,POST-STORY-025,Story,"Aggregate child artifact hashes, input identities, gate decision, failures, and downstream readiness into a reproducible Story evidence manifest."
tests/test_model_architecture_governance.py,EXISTING_AUTOMATED_TEST,POST-STORY-026,Story,Run and retain the result when this issue touches the covered contract.
tests/test_w20_model_starter.py,EXISTING_AUTOMATED_TEST,POST-STORY-026,Story,Run and retain the result when this issue touches the covered contract.
POST-SUBTASK-078,END_TO_END,POST-STORY-026,Story,The final child gate `POST-SUBTASK-078` must prove the integrated Story outcome and downstream-consumable output.
STORY_EVIDENCE_MANIFEST,REPRODUCIBILITY,POST-STORY-026,Story,"Aggregate child artifact hashes, input identities, gate decision, failures, and downstream readiness into a reproducible Story evidence manifest."
tests/test_tamu_specialization_governance.py,EXISTING_AUTOMATED_TEST,POST-STORY-027,Story,Run and retain the result when this issue touches the covered contract.
tests/test_w20_model_starter.py,EXISTING_AUTOMATED_TEST,POST-STORY-027,Story,Run and retain the result when this issue touches the covered contract.
POST-SUBTASK-081,END_TO_END,POST-STORY-027,Story,The final child gate `POST-SUBTASK-081` must prove the integrated Story outcome and downstream-consumable output.
STORY_EVIDENCE_MANIFEST,REPRODUCIBILITY,POST-STORY-027,Story,"Aggregate child artifact hashes, input identities, gate decision, failures, and downstream readiness into a reproducible Story evidence manifest."
tests/test_tamu_specialization_governance.py,EXISTING_AUTOMATED_TEST,POST-STORY-028,Story,Run and retain the result when this issue touches the covered contract.
tests/test_w20_model_starter.py,EXISTING_AUTOMATED_TEST,POST-STORY-028,Story,Run and retain the result when this issue touches the covered contract.
POST-SUBTASK-084,END_TO_END,POST-STORY-028,Story,The final child gate `POST-SUBTASK-084` must prove the integrated Story outcome and downstream-consumable output.
STORY_EVIDENCE_MANIFEST,REPRODUCIBILITY,POST-STORY-028,Story,"Aggregate child artifact hashes, input identities, gate decision, failures, and downstream readiness into a reproducible Story evidence manifest."
tests/test_tamu_specialization_governance.py,EXISTING_AUTOMATED_TEST,POST-STORY-029,Story,Run and retain the result when this issue touches the covered contract.
tests/test_w20_model_starter.py,EXISTING_AUTOMATED_TEST,POST-STORY-029,Story,Run and retain the result when this issue touches the covered contract.
POST-SUBTASK-087,END_TO_END,POST-STORY-029,Story,The final child gate `POST-SUBTASK-087` must prove the integrated Story outcome and downstream-consumable output.
STORY_EVIDENCE_MANIFEST,REPRODUCIBILITY,POST-STORY-029,Story,"Aggregate child artifact hashes, input identities, gate decision, failures, and downstream readiness into a reproducible Story evidence manifest."
