source_ref_id,path,valid
SRCREF-01753,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01754,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01755,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01756,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01757,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01758,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01759,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01760,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01761,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01762,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01763,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01764,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01765,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01766,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01767,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01768,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01769,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01770,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01771,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01772,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01773,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01774,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01775,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01776,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01777,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01778,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01779,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01780,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01781,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01782,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01783,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01784,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01785,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01786,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01787,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01788,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01789,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01790,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01791,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01792,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01793,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01794,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01795,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01796,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01797,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01798,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01799,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01800,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01801,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01802,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01803,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01804,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01805,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01806,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01807,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01808,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01809,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01810,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01811,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01812,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01813,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01814,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01815,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01816,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01817,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01818,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01819,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01820,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01821,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01822,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01823,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01824,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01825,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01826,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01827,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01828,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01829,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01830,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01831,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01832,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01833,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01834,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01835,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01836,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01837,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01838,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01839,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01840,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01841,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01842,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01843,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01844,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01845,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01846,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01847,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01848,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01849,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01850,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01851,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01852,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01853,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01854,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01855,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01856,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01857,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01858,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01859,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01860,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01861,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01862,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01863,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01864,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01865,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01866,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01867,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01868,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01869,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01870,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01871,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01872,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01873,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01874,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01875,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01876,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01877,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01878,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01879,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01880,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01881,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01882,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01883,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01884,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01885,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01886,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-01887,docs/final/FINAL_BACKLOG.csv,true
SRCREF-01888,docs/final/FINAL_BACKLOG.csv,true
SRCREF-01889,docs/final/FINAL_BACKLOG.csv,true
SRCREF-01890,docs/final/FINAL_BACKLOG.csv,true
SRCREF-01891,docs/final/FINAL_BACKLOG.csv,true
SRCREF-01892,docs/final/FINAL_BACKLOG.csv,true
SRCREF-01893,docs/final/FINAL_BACKLOG.csv,true
SRCREF-01894,docs/final/FINAL_BACKLOG.csv,true
SRCREF-01895,docs/final/FINAL_BACKLOG.csv,true
SRCREF-01896,docs/final/FINAL_BACKLOG.csv,true
SRCREF-01897,docs/final/FINAL_BACKLOG.csv,true
SRCREF-01898,docs/final/FINAL_BACKLOG.csv,true
SRCREF-01899,docs/final/FINAL_BACKLOG.csv,true
SRCREF-01900,docs/final/FINAL_BACKLOG.csv,true
SRCREF-01901,governance/OPEN_ISSUES.md,true
SRCREF-01902,governance/OPEN_ISSUES.md,true
SRCREF-01903,governance/OPEN_ISSUES.md,true
SRCREF-01904,governance/OPEN_ISSUES.md,true
SRCREF-01905,governance/OPEN_ISSUES.md,true
SRCREF-01906,governance/OPEN_ISSUES.md,true
SRCREF-01907,governance/OPEN_ISSUES.md,true
SRCREF-01908,governance/OPEN_ISSUES.md,true
SRCREF-01909,governance/OPEN_ISSUES.md,true
SRCREF-01910,governance/OPEN_ISSUES.md,true
SRCREF-01911,governance/OPEN_ISSUES.md,true
SRCREF-01912,governance/OPEN_ISSUES.md,true
SRCREF-01913,governance/OPEN_ISSUES.md,true
SRCREF-01914,governance/OPEN_ISSUES.md,true
SRCREF-01915,governance/OPEN_ISSUES.md,true
SRCREF-01916,governance/OPEN_ISSUES.md,true
SRCREF-01917,governance/OPEN_ISSUES.md,true
SRCREF-01918,governance/OPEN_ISSUES.md,true
SRCREF-01919,governance/OPEN_ISSUES.md,true
SRCREF-01920,governance/OPEN_ISSUES.md,true
SRCREF-01921,governance/OPEN_ISSUES.md,true
SRCREF-01922,governance/OPEN_ISSUES.md,true
SRCREF-01923,governance/OPEN_ISSUES.md,true
SRCREF-01924,governance/OPEN_ISSUES.md,true
SRCREF-01925,governance/OPEN_ISSUES.md,true
SRCREF-01926,governance/OPEN_ISSUES.md,true
SRCREF-01927,governance/OPEN_ISSUES.md,true
SRCREF-01928,governance/OPEN_ISSUES.md,true
SRCREF-01929,governance/OPEN_ISSUES.md,true
SRCREF-01930,governance/OPEN_ISSUES.md,true
SRCREF-01931,governance/OPEN_ISSUES.md,true
SRCREF-01932,governance/OPEN_ISSUES.md,true
SRCREF-01933,governance/OPEN_ISSUES.md,true
SRCREF-01934,governance/OPEN_ISSUES.md,true
SRCREF-01935,governance/OPEN_ISSUES.md,true
SRCREF-01936,governance/OPEN_ISSUES.md,true
SRCREF-01937,governance/OPEN_ISSUES.md,true
SRCREF-01938,governance/OPEN_ISSUES.md,true
SRCREF-01939,governance/OPEN_ISSUES.md,true
SRCREF-01940,governance/OPEN_ISSUES.md,true
SRCREF-01941,governance/OPEN_ISSUES.md,true
SRCREF-01942,governance/OPEN_ISSUES.md,true
SRCREF-01943,governance/OPEN_ISSUES.md,true
SRCREF-01944,governance/OPEN_ISSUES.md,true
SRCREF-01945,governance/OPEN_ISSUES.md,true
SRCREF-01946,governance/OPEN_ISSUES.md,true
SRCREF-01947,governance/OPEN_ISSUES.md,true
SRCREF-01948,governance/OPEN_ISSUES.md,true
SRCREF-01949,governance/OPEN_ISSUES.md,true
SRCREF-01950,governance/OPEN_ISSUES.md,true
SRCREF-01951,governance/OPEN_ISSUES.md,true
SRCREF-01952,governance/OPEN_ISSUES.md,true
SRCREF-01953,governance/OPEN_ISSUES.md,true
SRCREF-01954,governance/OPEN_ISSUES.md,true
SRCREF-01955,governance/OPEN_ISSUES.md,true
SRCREF-01956,governance/OPEN_ISSUES.md,true
SRCREF-01957,governance/OPEN_ISSUES.md,true
SRCREF-01958,governance/OPEN_ISSUES.md,true
SRCREF-01959,governance/OPEN_ISSUES.md,true
SRCREF-01960,governance/OPEN_ISSUES.md,true
SRCREF-01961,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-01962,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-01963,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-01964,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-01965,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-01966,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-01967,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-01968,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-01969,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-01970,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-01971,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-01972,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-01973,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-01974,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-01975,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-01976,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-01977,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-01978,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-01979,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-01980,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-01981,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-01982,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-01983,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-01984,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-01985,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-01986,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-01987,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-01988,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-01989,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-01990,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-01991,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-01992,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-01993,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-01994,AGENTS.md,true
SRCREF-01995,docs/final/CODEX_HANDOFF.md,true
SRCREF-01996,docs/operations/TARGET_HARDWARE_BENCHMARK.md,true
SRCREF-01997,docs/109_W23_LOCAL_PRODUCTION_OPERATIONS.md,true
SRCREF-01998,src/aggie_analytics/operations/benchmark.py,true
SRCREF-01999,scripts/benchmark_target.ps1,true
SRCREF-02000,tools/capture_runtime_manifest.py,true
SRCREF-02001,docs/final/CODEX_HANDOFF.md,true
SRCREF-02002,docs/final/FINAL_IMPLEMENTATION_PRIORITY.md,true
SRCREF-02003,docs/final/FINAL_COMPONENT_MATURITY.csv,true
SRCREF-02004,docs/final/FINAL_KNOWN_GAPS.csv,true
SRCREF-02005,docs/final/FINAL_BACKLOG.csv,true
SRCREF-02006,governance/DO_NOT_DRIFT.md,true
SRCREF-02007,docs/data_research/w06/SOURCE_PRIORITY_DECISIONS.md,true
SRCREF-02008,docs/data_research/w06/SOURCE_ACCESS_LICENSE_MATRIX.csv,true
SRCREF-02009,docs/data_research/w06/DATA_ACQUISITION_PLAN.md,true
SRCREF-02010,docs/data_research/w24/SOURCE_REFRESH_FINDINGS.md,true
SRCREF-02011,docs/final/FINAL_KNOWN_GAPS.csv,true
SRCREF-02012,src/aggie_analytics/data/adapters.py,true
SRCREF-02013,docs/15_SOURCE_MAPPING_AND_EVIDENCE_IDENTITY.md,true
SRCREF-02014,docs/101_W19_FOUNDATION_IMPLEMENTATION.md,true
SRCREF-02015,src/aggie_analytics/data/adapters.py,true
SRCREF-02016,src/aggie_analytics/data/contracts.py,true
SRCREF-02017,src/aggie_analytics/data/snapshots.py,true
SRCREF-02018,tests/test_w19_foundation.py,true
SRCREF-02019,docs/14_CANONICAL_ENTITY_ARCHITECTURE.md,true
SRCREF-02020,docs/16_ENTITY_RESOLUTION_AND_REVIEW.md,true
SRCREF-02021,docs/17_ENTITY_STORAGE_EVALUATION.md,true
SRCREF-02022,src/aggie_analytics/entities/resolution.py,true
SRCREF-02023,governance/ENTITY_RESOLUTION_STATES.csv,true
SRCREF-02024,tests/test_entity_governance.py,true
SRCREF-02025,docs/18_POINT_IN_TIME_DATA_ARCHITECTURE.md,true
SRCREF-02026,docs/19_ASOF_QUERY_AND_CUTOFF_CONTRACT.md,true
SRCREF-02027,docs/21_LEAKAGE_AND_REPLAY_TEST_SPEC.md,true
SRCREF-02028,docs/readiness/W24_END_TO_END_READINESS.md,true
SRCREF-02029,src/aggie_analytics/temporal/eligibility.py,true
SRCREF-02030,src/aggie_analytics/temporal/state.py,true
SRCREF-02031,tests/test_temporal_governance.py,true
SRCREF-02032,tests/test_w24_readiness.py,true
SRCREF-02033,docs/22_RAW_FEATURE_REGISTRY_ARCHITECTURE.md,true
SRCREF-02034,docs/25_FEATURE_ENGINEERING_ARCHITECTURE.md,true
SRCREF-02035,docs/26_FEATURE_SCREENING_AND_SELECTION.md,true
SRCREF-02036,docs/27_FEATURE_LIFECYCLE_GOVERNANCE.md,true
SRCREF-02037,docs/28_FEATURE_ABLATION_AND_STABILITY.md,true
SRCREF-02038,src/aggie_analytics/features/factory.py,true
SRCREF-02039,src/aggie_analytics/features/screening.py,true
SRCREF-02040,src/aggie_analytics/features/lifecycle.py,true
SRCREF-02041,docs/29_TEAM_STATE_ARCHITECTURE.md,true
SRCREF-02042,docs/34_PLAYER_ROSTER_DEPTH_ARCHITECTURE.md,true
SRCREF-02043,docs/35_PLAYER_VALUE_REPLACEMENT_AND_AVAILABILITY.md,true
SRCREF-02044,docs/37_RECRUITING_TRANSFER_AND_FRESHMAN_INTELLIGENCE.md,true
SRCREF-02045,docs/29_COACHING_INTELLIGENCE_ARCHITECTURE.md,true
SRCREF-02046,docs/32_GAME_MECHANICS_ARCHITECTURE.md,true
SRCREF-02047,src/aggie_analytics/player_intelligence/advanced_state.py,true
SRCREF-02048,src/aggie_analytics/context_intelligence/context.py,true
SRCREF-02049,docs/51_MODEL_TARGETS_AND_OUTPUT_COHERENCE.md,true
SRCREF-02050,docs/52_MODEL_ARCHITECTURE_CANDIDATES.md,true
SRCREF-02051,docs/53_JOINT_SCORE_AND_SIMULATION.md,true
SRCREF-02052,docs/54_UNCERTAINTY_OOD_AND_MARKET_LANES.md,true
SRCREF-02053,docs/103_W20_MODEL_CALIBRATION_BAS_IMPLEMENTATION.md,true
SRCREF-02054,src/aggie_analytics/modeling/baselines.py,true
SRCREF-02055,src/aggie_analytics/modeling/joint.py,true
SRCREF-02056,src/aggie_analytics/modeling/runtime.py,true
SRCREF-02057,docs/40_TEXAS_AM_SPECIALIZATION_ARCHITECTURE.md,true
SRCREF-02058,docs/41_TAMU_HIGH_RESOLUTION_STATE.md,true
SRCREF-02059,docs/42_TAMU_PEERS_ANALOGS_AND_SNAPSHOTS.md,true
SRCREF-02060,docs/43_TAMU_SPECIALIZATION_CANDIDATES_AND_OVERFIT_GUARDS.md,true
SRCREF-02061,src/aggie_analytics/tamu/state.py,true
SRCREF-02062,src/aggie_analytics/tamu/specialization.py,true
SRCREF-02063,tests/test_tamu_specialization_governance.py,true
SRCREF-02064,docs/45_SCIENTIFIC_BAS_SPECIFICATION.md,true
SRCREF-02065,docs/46_BAS_CROSSFIT_LABELING_AND_ANTI_CIRCULARITY.md,true
SRCREF-02066,docs/47_BAS_GENERAL_FBS_AGGIE_EXCESS_AND_PEERS.md,true
SRCREF-02067,docs/48_BAS_COMPONENTS_REGIME_STABILITY_AND_CALIBRATION.md,true
SRCREF-02068,src/aggie_analytics/bas/labels.py,true
SRCREF-02069,src/aggie_analytics/bas/runtime.py,true
SRCREF-02070,tests/test_bas_science_governance.py,true
SRCREF-02071,docs/56_VALIDATION_AND_PROTECTED_SPLITS.md,true
SRCREF-02072,docs/57_SCORING_CALIBRATION_AND_SCORECARDS.md,true
SRCREF-02073,docs/58_MODEL_PROMOTION_AND_THRESHOLD_PRECOMMITMENT.md,true
SRCREF-02074,docs/59_BAS_TAMU_UNCERTAINTY_MARKET_EVALUATION.md,true
SRCREF-02075,governance/PROTECTED_JUDGING_RULE_SEAL.csv,true
SRCREF-02076,governance/PROTECTED_SPLIT_REGISTRY.csv,true
SRCREF-02077,src/aggie_analytics/validation/protected.py,true
SRCREF-02078,src/aggie_analytics/validation/promotion.py,true
SRCREF-02079,docs/105_W21_AUTONOMOUS_WEEKLY_MLOPS.md,true
SRCREF-02080,src/aggie_analytics/orchestration/weekly.py,true
SRCREF-02081,src/aggie_analytics/orchestration/checkpoints.py,true
SRCREF-02082,src/aggie_analytics/orchestration/publication.py,true
SRCREF-02083,src/aggie_analytics/orchestration/promotion.py,true
SRCREF-02084,tests/test_w21_weekly_mlops.py,true
SRCREF-02085,docs/107_W22_SNAPSHOT_SERVING_PRODUCT.md,true
SRCREF-02086,docs/product/API_CONTRACT.md,true
SRCREF-02087,src/aggie_analytics/product/service.py,true
SRCREF-02088,src/aggie_analytics/product/repository.py,true
SRCREF-02089,src/aggie_analytics/product/freshness.py,true
SRCREF-02090,src/aggie_analytics/api/fastapi_app.py,true
SRCREF-02091,tests/test_w22_product_serving.py,true
SRCREF-02092,docs/109_W23_LOCAL_PRODUCTION_OPERATIONS.md,true
SRCREF-02093,docs/operations/OBSERVABILITY.md,true
SRCREF-02094,docs/operations/BACKUP_RESTORE_RETENTION_RUNBOOK.md,true
SRCREF-02095,docs/operations/CI_SECURITY_SUPPLY_CHAIN.md,true
SRCREF-02096,src/aggie_analytics/operations/observability.py,true
SRCREF-02097,src/aggie_analytics/operations/backup.py,true
SRCREF-02098,tests/test_w23_operations.py,true
SRCREF-02099,docs/readiness/W24_END_TO_END_READINESS.md,true
SRCREF-02100,docs/111_W24_END_TO_END_READINESS_AUDIT.md,true
SRCREF-02101,docs/final/CODEX_HANDOFF.md,true
SRCREF-02102,docs/final/FINAL_COMPONENT_MATURITY.csv,true
SRCREF-02103,docs/final/FINAL_KNOWN_GAPS.csv,true
SRCREF-02104,docs/final/FINAL_RISK_REGISTER.csv,true
SRCREF-02105,tests/test_w24_readiness.py,true
SRCREF-02106,tests/test_w25_final_handoff.py,true
SRCREF-02107,docs/72_ADVANCED_CHALLENGER_ADMISSION.md,true
SRCREF-02108,docs/91_ADVANCED_CHALLENGER_GATE.md,true
SRCREF-02109,src/aggie_analytics/experimentation/advanced_challengers.py,true
SRCREF-02110,governance/ADVANCED_CHALLENGER_ADMISSION.csv,true
SRCREF-02111,tests/test_advanced_challenger_full.py,true
SRCREF-02112,docs/final/FINAL_IMPLEMENTATION_PRIORITY.md,true
SRCREF-02113,docs/final/FINAL_KNOWN_GAPS.csv,true
SRCREF-02114,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-02115,governance/OPEN_ISSUES.md,true
SRCREF-02116,governance/REQUIREMENTS_INDEX.csv,true
SRCREF-02117,governance/ACCEPTANCE_CONTROL_CATALOG.csv,true
SRCREF-02118,governance/ADR_INDEX.csv,true
